symbol,name,exchange,assetType,ipoDate,delistingDate,status
IKT,Inhibikase Therapeutics Inc,NASDAQ,Stock,2020-12-23,null,Active
ILCB,iShares Morningstar U.S. Equity ETF,NYSE ARCA,ETF,2004-07-13,null,Active
ILCG,iShares Morningstar Growth ETF,NYSE ARCA,ETF,2004-07-02,null,Active
ILCV,iShares Morningstar Value ETF,NYSE ARCA,ETF,2004-07-13,null,Active
ILDR,FIRST TRUST INNOVATION LEADERS ETF ,NYSE ARCA,ETF,2021-05-26,null,Active
ILF,iShares Latin America 40 ETF,NYSE ARCA,ETF,2001-10-26,null,Active
ILMN,Illumina Inc,NASDAQ,Stock,2000-07-28,null,Active
ILPT,Industrial Logistics Properties Trust,NASDAQ,Stock,2018-01-12,null,Active
ILTB,ISHARES CORE 10+ YEAR USD BOND ETF ,NYSE ARCA,ETF,2009-12-09,null,Active
IMAB,I-Mab,NASDAQ,Stock,2020-01-17,null,Active
IMAC,IMAC Holdings Inc,NASDAQ,Stock,2019-02-13,null,Active
IMACW,IMAC Holdings Inc - Warrants (13/12/2023),NASDAQ,Stock,2019-02-13,null,Active
IMAQ,International Media Acquisition Corp,NASDAQ,Stock,2021-08-17,null,Active
IMAQR,International Media Acquisition Corp,NASDAQ,Stock,2021-08-17,null,Active
IMAQU,International Media Acquisition Corp - Units (1 Ord 1 Rts & 1 War),NASDAQ,Stock,2021-07-29,null,Active
IMAQW,International Media Acquisition Corp - Warrants (21/07/2026),NASDAQ,Stock,2021-08-17,null,Active
IMAX,Imax Corp,NYSE,Stock,1994-06-10,null,Active
IMBI,iMedia Brands Inc - Class A,NASDAQ,Stock,1993-04-29,null,Active
IMBIL,iMedia Brands Inc,NASDAQ,Stock,2021-09-29,null,Active
IMCB,iShares Morningstar Mid-Cap ETF,NYSE ARCA,ETF,2004-07-02,null,Active
IMCC,IM Cannabis Corp,NASDAQ,Stock,2020-05-20,null,Active
IMCG,iShares Morningstar Mid-Cap Growth ETF,NYSE ARCA,ETF,2004-07-13,null,Active
IMCR,Immunocore Holdings plc,NASDAQ,Stock,2021-02-05,null,Active
IMCV,iShares Morningstar Mid-Cap Value ETF,NASDAQ,ETF,2004-07-13,null,Active
IMFL,Invesco International Developed Dynamic Multifactor ETF,BATS,ETF,2021-02-24,null,Active
IMGN,Immunogen Inc,NASDAQ,Stock,1990-03-26,null,Active
IMGO,Imago BioSciences Inc,NASDAQ,Stock,2021-07-16,null,Active
IMKTA,Ingles Markets Inc - Class A,NASDAQ,Stock,1990-03-26,null,Active
IMLP,iPath SP MLP ETN,BATS,ETF,2013-01-04,null,Active
IMMP,Immutep Ltd,NASDAQ,Stock,2012-04-17,null,Active
IMMR,Immersion Corp,NASDAQ,Stock,1999-11-12,null,Active
IMMX,Immix Biopharma Inc,NASDAQ,Stock,2021-12-16,null,Active
IMNM,Immunome Inc,NASDAQ,Stock,2020-10-02,null,Active
IMO,Imperial Oil Ltd,NYSE MKT,Stock,1986-07-16,null,Active
IMOM,Alpha Architect International Quantitative Momentum ETF,BATS,ETF,2016-01-04,null,Active
IMOS,Chipmos Technologies Inc,NASDAQ,Stock,2001-06-19,null,Active
IMPL,Impel NeuroPharma Inc,NASDAQ,Stock,2021-04-23,null,Active
IMPP,Imperial Petroleum Inc,NASDAQ,Stock,2021-12-07,null,Active
IMPPP,Imperial Petroleum Inc,NASDAQ,Stock,2021-12-06,null,Active
IMPX,AEA-Bridges Impact Corp - Class A,NYSE,Stock,2020-11-23,null,Active
IMPX-U,AEA-Bridges Impact Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2020-10-01,null,Active
IMPX-WS,AEA-Bridges Impact Corp - Warrants (19/09/2025),NYSE,Stock,2020-11-23,null,Active
IMRA,Imara Inc,NASDAQ,Stock,2020-03-12,null,Active
IMRN,Immuron Ltd,NASDAQ,Stock,2017-06-09,null,Active
IMRNW,Immuron Ltd - Warrants (12/05/2022),NASDAQ,Stock,2017-06-09,null,Active
IMRX,Immuneering Corp Class A,NASDAQ,Stock,2021-07-30,null,Active
IMTB,iShares Core 5-10 Year USD Bond ETF,NYSE ARCA,ETF,2016-11-07,null,Active
IMTE,Integrated Media Technology Ltd,NASDAQ,Stock,2017-08-11,null,Active
IMTM,iShares MSCI Intl Momentum Factor ET,NYSE ARCA,ETF,2015-01-26,null,Active
IMTX,Immatics N.V,NASDAQ,Stock,2020-07-02,null,Active
IMTXW,Immatics N.V - Warrants (01/07/2025),NASDAQ,Stock,2020-07-02,null,Active
IMUX,Immunic Inc,NASDAQ,Stock,2014-04-17,null,Active
IMV,IMV Inc,NASDAQ,Stock,2018-06-01,null,Active
IMVT,Immunovant Inc,NASDAQ,Stock,2019-12-19,null,Active
IMXI,International Money Express Inc,NASDAQ,Stock,2017-03-27,null,Active
INAB,IN8bio Inc,NASDAQ,Stock,2021-07-30,null,Active
INAQ,Insight Acquisition Corp,NYSE,Stock,2021-10-26,null,Active
INAQ-U,Insight Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-09-02,null,Active
INAQ-WS,Insight Acquisition Corp - Warrants(26/08/2026),NYSE,Stock,2021-10-25,null,Active
INB,Cohen Steers Global Income Builder Inc,NYSE,ETF,2007-07-27,null,Active
INBK,First Internet Bancorp,NASDAQ,Stock,2004-12-28,null,Active
INBKZ,First Internet Bancorp FXDFR NT REDEEM 30062029 USD 25,NASDAQ,Stock,2019-06-17,null,Active
INBX,Inhibrx Inc,NASDAQ,Stock,2020-08-19,null,Active
INCO,Columbia India Consumer ETF,NYSE ARCA,ETF,2011-08-10,null,Active
INCR,INC Research Holdings Inc,NASDAQ,Stock,2014-11-07,null,Active
INCY,Incyte Corp,NASDAQ,Stock,1993-11-04,null,Active
INDA,iShares MSCI India ETF,BATS,ETF,2012-02-03,null,Active
INDB,Independent Bank Corp,NASDAQ,Stock,1990-03-27,null,Active
INDF,NIFTY INDIA FINANCIALS ETF ,NYSE ARCA,ETF,2020-10-21,null,Active
INDI,Indie Semiconductor Inc - Class A,NASDAQ,Stock,2021-06-10,null,Active
INDIW,Indie Semiconductor Inc - Warrants (10/06/2026),NASDAQ,Stock,2021-06-11,null,Active
INDL,Direxion Daily MSCI India Bull 2X Shares,NYSE ARCA,ETF,2010-03-11,null,Active
INDO,Indonesia Energy Corp Ltd,NYSE MKT,Stock,2019-12-20,null,Active
INDP,Indaptus Therapeutics Inc,NASDAQ,Stock,2015-08-04,null,Active
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,NYSE ARCA,ETF,2018-05-15,null,Active
INDT,INDUS Realty Trust Inc,NASDAQ,Stock,1997-06-18,null,Active
INDY,iShares India 50 ETF,NASDAQ,ETF,2009-11-20,null,Active
INF,Brookfield Glbl Lstd Infrstr Incm Fd Inc,NYSE,ETF,2011-08-29,null,Active
INFA,Informatica Inc - Class A,NYSE,Stock,2021-10-27,null,Active
INFI,Infinity Pharmaceuticals Inc,NASDAQ,Stock,2000-07-28,null,Active
INFL,Horizon Kinetics Inflation Beneficiaries ETF,NYSE ARCA,ETF,2021-01-12,null,Active
INFN,Infinera Corp,NASDAQ,Stock,2007-06-07,null,Active
INFU,InfuSystem Holdings Inc,NYSE MKT,Stock,2007-12-27,null,Active
INFY,Infosys Ltd,NYSE,Stock,1999-03-11,null,Active
ING,ING Groep N.V.,NYSE,Stock,1996-11-18,null,Active
INGN,Inogen Inc,NASDAQ,Stock,2014-02-14,null,Active
INGR,Ingredion Inc,NYSE,Stock,1997-12-11,null,Active
INKA,KludeIn I Acquisition Corp - Class A,NASDAQ,Stock,2021-03-01,null,Active
INKAU,KludeIn I Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-01-07,null,Active
INKAW,KludeIn I Acquisition Corp - Warrants (06/01/2025),NASDAQ,Stock,2021-03-01,null,Active
INKM,SPDR SSgA Income Allocation ETF,NYSE ARCA,ETF,2012-04-26,null,Active
INKT,MiNK Therapeutics Inc,NASDAQ,Stock,2021-10-15,null,Active
INM,InMed Pharmaceuticals Inc,NASDAQ,Stock,2020-11-12,null,Active
INMB,INmune Bio Inc,NASDAQ,Stock,2019-02-04,null,Active
INMD,Inmode Ltd,NASDAQ,Stock,2019-08-08,null,Active
INMU,BlackRock Intermediate Muni Income Bond ETF,NYSE ARCA,ETF,2021-03-18,null,Active
INN,Summit Hotel Properties Inc,NYSE,Stock,2011-02-09,null,Active
INN-P-E,Summit Hotel Properties Inc,NYSE,Stock,2017-11-03,null,Active
INN-P-F,Summit Hotel Properties Inc,NYSE,Stock,2021-08-06,null,Active
INNO,Harbor Disruptive Innovation ETF,NYSE ARCA,Stock,2021-12-20,null,Active
INNV,InnovAge Holding Corp,NASDAQ,Stock,2021-03-04,null,Active
INO,Inovio Pharmaceuticals Inc,NASDAQ,Stock,1998-12-08,null,Active
INOD,Innodata Inc,NASDAQ,Stock,1993-08-11,null,Active
INPX,Inpixon,NASDAQ,Stock,2011-07-14,null,Active
INSE,Inspired Entertainment Inc,NASDAQ,Stock,2016-12-29,null,Active
INSG,Inseego Corp,NASDAQ,Stock,2000-11-21,null,Active
INSI,Insight Select Income Fund,NYSE,ETF,1984-09-07,null,Active
INSM,Insmed Inc,NASDAQ,Stock,2000-06-01,null,Active
INSP,Inspire Medical Systems Inc,NYSE,Stock,2018-05-03,null,Active
INST,Instructure Holdings Inc,NYSE,Stock,2021-07-22,null,Active
INSW,International Seaways Inc,NYSE,Stock,2016-12-01,null,Active
INSW-P-A,International Seaways Inc 850 Senior Notes due June 30 2023,NYSE,Stock,2018-06-20,null,Active
INT,World Fuel Services Corp,NYSE,Stock,1990-07-30,null,Active
INTA,Intapp Inc,NASDAQ,Stock,2021-06-30,null,Active
INTC,Intel Corp,NASDAQ,Stock,1980-03-17,null,Active
INTE,Integral Acquisition Corp 1 - Class A,NASDAQ,Stock,2021-12-22,null,Active
INTEU,Integral Acquisition Corp 1 - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-03,null,Active
INTEW,Integral Acquisition Corp 1 - Warrants (31/05/2028),NASDAQ,Stock,2021-12-16,null,Active
INTF,iShares MSCI Intl Multifactor ETF,NYSE ARCA,ETF,2015-05-04,null,Active
INTG,Intergroup Corp,NASDAQ,Stock,1995-08-18,null,Active
INTL,,NASDAQ,Stock,1996-11-15,null,Active
INTT,Intest Corp,NYSE MKT,Stock,1997-06-17,null,Active
INTU,Intuit Inc,NASDAQ,Stock,1993-03-22,null,Active
INTZ,Intrusion Inc,NASDAQ,Stock,1992-05-26,null,Active
INUV,Inuvo Inc,NYSE MKT,Stock,1998-08-04,null,Active
INVA,Innoviva Inc,NASDAQ,Stock,2004-10-05,null,Active
INVE,Identiv Inc,NASDAQ,Stock,1997-10-07,null,Active
INVH,Invitation Homes Inc,NYSE,Stock,2017-02-01,null,Active
INVO,INVO Bioscience Inc,NASDAQ,Stock,2012-05-21,null,Active
INVZ,Innoviz Technologies Ltd,NASDAQ,Stock,2021-04-05,null,Active
INVZW,Innoviz Technologies Ltd - Warrants (05/04/2026),NASDAQ,Stock,2021-04-06,null,Active
INZY,Inozyme Pharma Inc,NASDAQ,Stock,2020-07-24,null,Active
IO,ION Geophysical Corp,NYSE,Stock,1991-04-02,null,Active
IOAC,Innovative International Acquisition Corp - Class A,NASDAQ,Stock,2022-01-04,null,Active
IOACU,Innovative International Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-10-27,null,Active
IOACW,Innovative International Acquisition Corp - Warrants (26/10/2026),NASDAQ,Stock,2022-01-04,null,Active
IOBT,IO Biotech Inc,NASDAQ,Stock,2021-11-05,null,Active
IOCT,Innovator International Developed Power Buffer ETF - October,NYSE ARCA,ETF,2021-10-01,null,Active
IONM,Assure Holdings Corp,NASDAQ,Stock,2017-07-19,null,Active
IONQ,IonQ Inc,NYSE,Stock,2021-01-04,null,Active
IONQ-WS,IonQ Inc - Warrants(01/01/9999),NYSE,Stock,2021-01-04,null,Active
IONS,Ionis Pharmaceuticals Inc,NASDAQ,Stock,1991-05-17,null,Active
IOO,iShares Global 100 ETF,NYSE ARCA,ETF,2000-12-08,null,Active
IOR,Income Opportunity Realty Investors Inc,NYSE MKT,Stock,1992-03-17,null,Active
IOSP,Innospec Inc,NASDAQ,Stock,1998-05-13,null,Active
IOT,Samsara Inc - Class A,NYSE,Stock,2021-12-15,null,Active
IOVA,Iovance Biotherapeutics Inc,NASDAQ,Stock,2010-10-15,null,Active
IP,International Paper Company,NYSE,Stock,1970-01-02,null,Active
IPA,ImmunoPrecise Antibodies Ltd,NASDAQ,Stock,2020-12-30,null,Active
IPAC,iShares Core MSCI Pacific ETF,NYSE ARCA,ETF,2014-06-12,null,Active
IPAR,Inter Parfums Inc,NASDAQ,Stock,1991-08-20,null,Active
IPAX,Inflection Point Acquisition Corp - Class A,NASDAQ,Stock,2021-11-17,null,Active
IPAXU,Inflection Point Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-09-22,null,Active
IPAXW,Inflection Point Acquisition Corp - Warrants (21/09/2026),NASDAQ,Stock,2021-11-16,null,Active
IPAY,ETFMG Prime Mobile Payments ETF,NYSE ARCA,ETF,2015-07-16,null,Active
IPB,Merrill Lynch Company Inc 60518 Index Plus Trust Certificates Series 20031,NYSE MKT,Stock,2004-01-20,null,Active
IPDN,Professional Diversity Network Inc,NASDAQ,Stock,2013-03-05,null,Active
IPDP,Dividend Performers ETF,BATS,ETF,2022-03-07,null,Active
IPG,Interpublic Group Of Cos. Inc,NYSE,Stock,1987-11-05,null,Active
IPGP,IPG Photonics Corp,NASDAQ,Stock,2006-12-13,null,Active
IPHA,Innate Pharma,NASDAQ,Stock,2019-10-17,null,Active
IPI,Intrepid Potash Inc,NYSE,Stock,2008-04-22,null,Active
IPKW,Invesco International BuyBack Achievers TM ETF,NASDAQ,ETF,2014-02-27,null,Active
IPO,Renaissance IPO ETF,NYSE ARCA,ETF,2013-10-16,null,Active
IPOB-U,Social Capital Hedosophia Holdings Corp II Unit 1 Cl A & 14 Wt,NYSE,Stock,2020-04-28,null,Active
IPOC-U,Social Capital Hedosophia Holdings Corp III Unit 1 Com & 14 Wt,NYSE,Stock,2020-04-22,null,Active
IPOD,Social Capital Hedosophia Holdings Corp IV - Class A,NYSE,Stock,2020-11-30,null,Active
IPOD-U,Social Capital Hedosophia Holdings Corp IV - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2020-10-09,null,Active
IPOD-WS,Social Capital Hedosophia Holdings Corp IV - Warrants (26/09/2025),NYSE,Stock,2020-11-30,null,Active
IPOE-WS,Social Capital Hedosophia Holdings Corp V Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2020-11-30,null,Active
IPOF,Social Capital Hedosophia Holdings Corp VI - Class A,NYSE,Stock,2020-11-30,null,Active
IPOF-U,Social Capital Hedosophia Holdings Corp VI - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2020-10-09,null,Active
IPOF-WS,Social Capital Hedosophia Holdings Corp VI Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2020-11-30,null,Active
IPOS,RENAISSANCE INTERNATIONAL IPO ETF ,NYSE ARCA,ETF,2014-10-07,null,Active
IPPP,Preferred-Plus ETF,BATS,ETF,2022-03-07,null,Active
IPSC,Century Therapeutics Inc,NASDAQ,Stock,2021-06-18,null,Active
IPVA,InterPrivate II Acquisition Corp - Class A,NYSE,Stock,2021-04-26,null,Active
IPVA-U,InterPrivate II Acquisition Corp - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2021-03-05,null,Active
IPVA-WS,InterPrivate II Acquisition Corp Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of 11.50 per share,NYSE,Stock,2021-04-26,null,Active
IPVF,InterPrivate III Financial Partners Inc - Class A,NYSE,Stock,2021-04-26,null,Active
IPVF-U,InterPrivate III Financial Partners Inc - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2021-03-05,null,Active
IPVF-WS,InterPrivate III Financial Partners Inc - Warrants (01/01/9999),NYSE,Stock,2021-04-26,null,Active
IPVI,InterPrivate IV InfraTech Partners Inc - Class A,NASDAQ,Stock,2021-04-30,null,Active
IPVIU,InterPrivate IV InfraTech Partners Inc - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-03-05,null,Active
IPVIW,InterPrivate IV InfraTech Partners Inc - Warrants (05/03/2026),NASDAQ,Stock,2021-04-30,null,Active
IPW,iPower Inc,NASDAQ,Stock,2021-05-12,null,Active
IPWR,Ideal Power Inc,NASDAQ,Stock,2013-11-22,null,Active
IQ,iQIYI Inc,NASDAQ,Stock,2018-03-29,null,Active
IQDE,FLEXSHARES INTERNATIONAL QUALITY DIVIDEND DEFENSIVE INDEX FUND ,NYSE ARCA,ETF,2013-04-16,null,Active
IQDF,FlexShares International Quality Dividend Index Fund,NYSE ARCA,ETF,2013-04-16,null,Active
IQDG,WisdomTree International Quality Dividend Growth Fund,BATS,ETF,2017-07-05,null,Active
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,NYSE ARCA,ETF,2013-04-16,null,Active
IQI,Invesco Quality Municipal Income Trust,NYSE,ETF,1994-10-27,null,Active
IQIN,IQ 500 International ETF,NYSE ARCA,ETF,2018-12-13,null,Active
IQLT,iShares MSCI Intl Quality Factor ETF,NYSE ARCA,ETF,2015-01-15,null,Active
IQM,FRANKLIN INTELLIGENT MACHINES ETF ,BATS,ETF,2020-02-27,null,Active
IQMD,Intelligent Medicine Acquisition Corp - Class A,NASDAQ,Stock,2021-12-27,null,Active
IQMDU,Intelligent Medicine Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-11-05,null,Active
IQMDW,Intelligent Medicine Acquisition Corp - Warrants - (05/11/2026),NASDAQ,Stock,2021-12-27,null,Active
IQSI,IQ Candriam ESG International Equity ETF,NYSE ARCA,ETF,2019-12-17,null,Active
IQSU,IQ Candriam ESG US Equity ETF,NYSE ARCA,ETF,2019-12-17,null,Active
IQV,IQVIA Holdings Inc,NYSE,Stock,2013-05-09,null,Active
IR,Ingersoll-Rand Inc,NYSE,Stock,2017-05-12,null,Active
IRBA,iMGP RBA Responsible Global Allocation ETF,NYSE ARCA,ETF,2022-02-01,null,Active
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,NYSE ARCA,ETF,2018-06-28,null,Active
IRBT,Irobot Corp,NASDAQ,Stock,2005-11-09,null,Active
IRCP,Irsa Propiedades Comerciales S.A.,NASDAQ,Stock,2003-11-05,null,Active
IRDM,Iridium Communications Inc,NASDAQ,Stock,2008-03-20,null,Active
IREN,Iris Energy Ltd,NASDAQ,Stock,2021-11-17,null,Active
IRIX,IRIDEX Corp,NASDAQ,Stock,1996-02-16,null,Active
IRL,New Ireland Fund Inc,NYSE,ETF,1990-03-30,null,Active
IRM,Iron Mountain Inc,NYSE,Stock,1996-02-01,null,Active
IRMD,Iradimed Corp,NASDAQ,Stock,2014-07-16,null,Active
IRNT,IronNet Inc,NYSE,Stock,2021-08-26,null,Active
IRNT-WS,IronNet Inc - Warrants (26/08/2026),NYSE,Stock,2020-04-06,null,Active
IROQ,IF Bancorp Inc,NASDAQ,Stock,2011-07-08,null,Active
IRR,Voya Natural Resources Equity Income Fund,NYSE,ETF,2006-10-25,null,Active
IRRX,Integrated Rail and Resources Acquisition Corp - Class A,NYSE,Stock,2022-01-03,null,Active
IRRX-U,Integrated Rail and Resources Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2021-11-12,null,Active
IRRX-WS,Integrated Rail and Resources Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2022-01-03,null,Active
IRS,IRSA,NYSE,Stock,1994-12-20,null,Active
IRS-WS,Irsa Inversiones Y Representaciones S.A. - Warrants (13/05/2026),NYSE,Stock,2021-06-03,null,Active
IRT,Independence Realty Trust Inc,NYSE,Stock,2013-08-13,null,Active
IRTC,iRhythm Technologies Inc,NASDAQ,Stock,2016-10-20,null,Active
IRWD,Ironwood Pharmaceuticals Inc - Class A,NASDAQ,Stock,2010-02-03,null,Active
IS,ironSource Ltd - Class A,NYSE,Stock,2021-01-15,null,Active
ISAA,Iron Spark I Inc - Class A,NASDAQ,Stock,2021-06-09,null,Active
ISBC,Investors Bancorp Inc,NASDAQ,Stock,2005-10-12,null,Active
ISCB,ISHARES MORNINGSTAR SMALL-CAP ETF ,NYSE ARCA,ETF,2004-07-02,null,Active
ISCF,iShares MSCI Intl Small-Cap Multifac,NYSE ARCA,ETF,2015-05-01,null,Active
ISCG,iShares Morningstar Small-Cap Growth ETF,NYSE ARCA,ETF,2004-07-07,null,Active
ISCV,iShares Morningstar Small-Cap Value ETF,NYSE ARCA,ETF,2004-07-13,null,Active
ISD,PGIM High Yield Bond Fund Inc,NYSE,ETF,2012-04-27,null,Active
ISDR,Issuer Direct Corp,NYSE MKT,Stock,2005-02-14,null,Active
ISDX,Invesco RAFI Strategic Developed ex-US ETF,NASDAQ,ETF,2018-09-14,null,Active
ISEE,IVERIC bio Inc,NASDAQ,Stock,2013-09-25,null,Active
ISEM,INVESCO RAFI(TM) STRATEGIC EMERGING MARKETS ETF ,NASDAQ,ETF,2018-09-13,null,Active
ISG,ING Group NV Perpetual Dent Secs 6125,NYSE,Stock,2005-09-23,null,Active
ISG-CL,ING Group N.V. Perpetual Dent Secs 6.125,NYSE,Stock,2020-03-17,null,Active
ISHG,iShares -3 Year International Treasury Bond ETF,NASDAQ,ETF,2009-01-28,null,Active
ISHP,First Trust S-Network E-Commerce ETF,NASDAQ,ETF,2016-10-11,null,Active
ISIG,Insignia Systems Inc,NASDAQ,Stock,1993-03-18,null,Active
ISLE,Isleworth Healthcare Acquisition Corp,NASDAQ,Stock,2021-03-29,null,Active
ISLEW,Isleworth Healthcare Acquisition Corp - Warrants (02/08/2027),NASDAQ,Stock,2021-03-30,null,Active
ISMD,INSPIRE SMALL/MID CAP IMPACT ETF ,NYSE ARCA,ETF,2017-02-28,null,Active
ISO,IsoPlexis Corp,NASDAQ,Stock,2021-10-08,null,Active
ISOS-WS,Isos Acquisition Corporation Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2021-04-23,null,Active
ISPC,iSpecimen Inc,NASDAQ,Stock,2021-06-17,null,Active
ISPO,Inspirato Incorporated - Class A,NASDAQ,Stock,2021-02-09,null,Active
ISPOW,Inspirato Incorporated - Warrants (11/02/2027),NASDAQ,Stock,2021-02-09,null,Active
ISR,Isoray Inc,NYSE MKT,Stock,2005-11-10,null,Active
ISRA,VANECK ISRAEL ETF ,NYSE ARCA,ETF,2013-06-26,null,Active
ISRG,Intuitive Surgical Inc,NASDAQ,Stock,2000-06-16,null,Active
ISSC,Innovative Solutions And Support Inc,NASDAQ,Stock,2000-08-04,null,Active
ISTB,iShares Core 1-5 Year USD Bond ETF,NASDAQ,ETF,2012-10-24,null,Active
ISTR,Investar Holding Corp,NASDAQ,Stock,2014-07-01,null,Active
ISUN,iSun Inc,NASDAQ,Stock,2016-04-26,null,Active
ISVL,iShares International Developed Small Cap Value Factor ETF,BATS,ETF,2021-03-25,null,Active
ISWN,Amplify BlackSwan ISWN ETF,NYSE ARCA,ETF,2021-01-26,null,Active
ISZE,ISHARES EDGE MSCI INTL SIZE FACTOR ETF ,NYSE ARCA,ETF,2015-07-07,null,Active
IT,Gartner Inc,NYSE,Stock,1993-10-05,null,Active
ITA,iShares U.S. Aerospace & Defense ETF,BATS,ETF,2006-05-05,null,Active
ITAN,Sparkline Intangible Value ETF,NYSE ARCA,ETF,2021-06-29,null,Active
ITAQ,Industrial Tech Acquisitions II Inc - Class A,NASDAQ,Stock,2022-03-04,null,Active
ITAQU,Industrial Tech Acquisitions II Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2022-01-12,null,Active
ITAQW,Industrial Tech Acquisitions II Inc - Warrants (31/03/2028),NASDAQ,Stock,2022-03-04,null,Active
ITB,iShares U.S. Home Construction ETF,BATS,ETF,2006-05-05,null,Active
ITCB,Itau Corpbanca,NYSE,Stock,2016-01-04,null,Active
ITCB-R,Itau CorpBanca Rights expires October 26 2021,NYSE,Stock,2021-10-08,null,Active
ITCI,Intra-Cellular Therapies Inc,NASDAQ,Stock,2014-01-07,null,Active
ITEQ,BlueStar Israel Technology ETF,NYSE ARCA,ETF,2015-11-03,null,Active
ITGR,Integer Holdings Corp,NYSE,Stock,2000-09-29,null,Active
ITHX,ITHAX Acquisition Corp - Class A,NASDAQ,Stock,2021-03-24,null,Active
ITHXU,ITHAX Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-01-28,null,Active
ITHXW,ITHAX Acquisition Corp - Warrants (31/12/2027),NASDAQ,Stock,2021-03-22,null,Active
ITI,Iteris Inc,NASDAQ,Stock,1994-01-04,null,Active
ITIC,Investors Title Company,NASDAQ,Stock,1990-03-27,null,Active
ITM,VanEck Intermediate Muni ETF,BATS,ETF,2007-12-06,null,Active
ITOS,ITeos Therapeutics Inc,NASDAQ,Stock,2020-07-24,null,Active
ITOT,iShares Core S&P Total U.S. Stock Market ETF,NYSE ARCA,ETF,2004-01-23,null,Active
ITP,IT Tech Packaging Inc,NYSE MKT,Stock,2007-10-01,null,Active
ITQ,Itiquira Acquisition Corp - Class A,NASDAQ,Stock,2021-04-01,null,Active
ITQRU,Itiquira Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-02-04,null,Active
ITQRW,Itiquira Acquisition Corp - Warrants (03/02/2026),NASDAQ,Stock,2021-03-31,null,Active
ITRG,Integra Resources Corp,NYSE MKT,Stock,2020-07-09,null,Active
ITRI,Itron Inc,NASDAQ,Stock,1993-11-05,null,Active
ITRM,Iterum Therapeutics Plc,NASDAQ,Stock,2018-05-25,null,Active
ITRN,Ituran Location And Control Ltd,NASDAQ,Stock,2005-09-28,null,Active
ITT,ITT Inc,NYSE,Stock,1995-12-18,null,Active
ITUB,Itau Unibanco Holding S.A.,NYSE,Stock,2002-02-25,null,Active
ITW,Illinois Tool Works Inc,NYSE,Stock,1987-11-05,null,Active
IUS,Invesco RAFI Strategic US ETF,NASDAQ,ETF,2018-09-12,null,Active
IUSA,Amberwave Invest USA JSG Fund,NYSE ARCA,ETF,2022-01-20,null,Active
IUSB,iShares Core Total USD Bond Market ETF,NASDAQ,ETF,2014-06-12,null,Active
IUSG,iShares Core S&P U.S.Growth ETF,NASDAQ,ETF,2000-07-28,null,Active
IUSS,Invesco RAFI Strategic US Small Company ETF,NASDAQ,ETF,2018-09-13,null,Active
